,OBJECTID,Plot_No,UID,id
1450,1525,D,KTD_1_D,KTD_1_D
1451,1526,1,KTD_1_1,KTD_1_1
1452,1527,18,KTD_1_18,KTD_1_18
1453,1528,14,KTD_1_14,KTD_1_14
1454,1529,15,KTD_1_15,KTD_1_15
1455,1530,13,KTD_1_13,KTD_1_13
1456,1531,11,KTD_1_11,KTD_1_11
1457,1532,12,KTD_1_12,KTD_1_12
1458,1533,7,KTD_1_7,KTD_1_7
1459,1534,6,KTD_1_6,KTD_1_6
1460,1535,5,KTD_1_5,KTD_1_5
1461,1536,4,KTD_1_4,KTD_1_4
1462,1537,3,KTD_1_3,KTD_1_3
1463,1538,2,KTD_1_2,KTD_1_2
1464,1539,9,KTD_1_9,KTD_1_9
1465,1540,8,KTD_1_8,KTD_1_8
1466,1541,28,KTD_1_28,KTD_1_28
1467,1542,29,KTD_1_29,KTD_1_29
1468,1543,24,KTD_1_24,KTD_1_24
1469,1544,25,KTD_1_25,KTD_1_25
1470,1545,20,KTD_1_20,KTD_1_20
1471,1546,21,KTD_1_21,KTD_1_21
1472,1547,19,KTD_1_19,KTD_1_19
1473,1548,B,KTD_1_B,KTD_1_B
1474,1549,30,KTD_1_30,KTD_1_30
1475,1550,F,KTD_1_F,KTD_1_F
1476,1551,E,KTD_1_E,KTD_1_E
1477,1552,10,KTD_1_10,KTD_1_10
1478,1554,25,KTD_1_25,KTD_1_25
1479,1555,27,KTD_1_27,KTD_1_27
1480,1556,40,KTD_1_40,KTD_1_40
1481,1557,46,KTD_1_46,KTD_1_46
1482,1558,49,KTD_1_49,KTD_1_49
1483,1559,50,KTD_1_50,KTD_1_50
1484,1560,RESERVE,KTD_1_RESERVE,KTD_1_RESERVE
1485,1561,24,KTD_1_24,KTD_1_24
1486,1562,RESERVE,KTD_1_RESERVE,KTD_1_RESERVE
1487,1563,19,KTD_1_19,KTD_1_19
1488,1564,43,KTD_1_43,KTD_1_43
1489,1565,44,KTD_1_44,KTD_1_44
1490,1568,7,KTD_1_7,KTD_1_7
1491,1569,45,KTD_1_45,KTD_1_45
1492,1570,41,KTD_1_41,KTD_1_41
1493,1571,42,KTD_1_42,KTD_1_42
1494,1572,39,KTD_1_39,KTD_1_39
1495,1573,35,KTD_1_35,KTD_1_35
1496,1574,37,KTD_1_37,KTD_1_37
1497,1575,13,KTD_1_13,KTD_1_13
1498,1576,12,KTD_1_12,KTD_1_12
1499,1577,11,KTD_1_11,KTD_1_11
1500,1578,10,KTD_1_10,KTD_1_10
1501,1579,9,KTD_1_9,KTD_1_9
1502,1580,8,KTD_1_8,KTD_1_8
1503,1581,15,KTD_1_15,KTD_1_15
1504,1582,14,KTD_1_14,KTD_1_14
1505,1584,16,KTD_1_16,KTD_1_16
1506,1585,18,KTD_1_18,KTD_1_18
1507,1586,17,KTD_1_17,KTD_1_17
1508,1587,21,KTD_1_21,KTD_1_21
1509,1588,20,KTD_1_20,KTD_1_20
1510,1589,23,KTD_1_23,KTD_1_23
1511,1590,22,KTD_1_22,KTD_1_22
1512,1591,51,KTD_1_51,KTD_1_51
1513,1592,52,KTD_1_52,KTD_1_52
1514,1593,47,KTD_1_47,KTD_1_47
1515,1594,48,KTD_1_48,KTD_1_48
1516,1595,36,KTD_1_36,KTD_1_36
1517,1596,38,KTD_1_38,KTD_1_38
1518,1597,33,KTD_1_33,KTD_1_33
1519,1598,34,KTD_1_34,KTD_1_34
1520,1599,32,KTD_1_32,KTD_1_32
1521,1600,30,KTD_1_30,KTD_1_30
1522,1601,31,KTD_1_31,KTD_1_31
1523,1602,29,KTD_1_29,KTD_1_29
1524,1603,28,KTD_1_28,KTD_1_28
1525,1604,26,KTD_1_26,KTD_1_26
1526,1606,1,KTD_1_1,KTD_1_1
1527,1607,2,KTD_1_2,KTD_1_2
1528,1608,3,KTD_1_3,KTD_1_3
1529,1609,4,KTD_1_4,KTD_1_4
1530,1610,5,KTD_1_5,KTD_1_5
1531,1611,6,KTD_1_6,KTD_1_6
1532,1612,53,KTD_1_53,KTD_1_53
1533,1613,54,KTD_1_54,KTD_1_54
1534,1614,55,KTD_1_55,KTD_1_55
1535,1615,56,KTD_1_56,KTD_1_56
1536,1616,57,Ptn_00006_57,Ptn_00006_57
1537,1617,50,Ptn_00006_50,Ptn_00006_50
1538,1618,2A,Ptn_00001_2A,Ptn_00001_2A
1539,1619,6,Ptn_00002_6,Ptn_00002_6
1540,1620,10A,Ptn_00002_10A,Ptn_00002_10A
1541,1621,40C,Ptn_00003_40C,Ptn_00003_40C
1542,1622,26,Ptn_00003_26,Ptn_00003_26
1543,1623,28,Ptn_00004_28,Ptn_00004_28
1544,1624,22,Ptn_00004_22,Ptn_00004_22
1545,1625,18,Ptn_00003_18,Ptn_00003_18
1546,1626,16,Ptn_00003_16,Ptn_00003_16
1547,1627,14,Ptn_00003_14,Ptn_00003_14
1548,1628,15,Ptn_00003_15,Ptn_00003_15
1549,1629,12,Ptn_00003_12,Ptn_00003_12
1550,1630,11,Ptn_00003_11,Ptn_00003_11
1551,1631,20,Ptn_00003_20,Ptn_00003_20
1552,1632,21,Ptn_00003_21,Ptn_00003_21
1553,1633,22,Ptn_00003_22,Ptn_00003_22
1554,1634,23,Ptn_00003_23,Ptn_00003_23
1555,1635,13,Ptn_00003_13,Ptn_00003_13
1556,1636,40,Ptn_00006_40,Ptn_00006_40
1557,1637,51,Ptn_00006_51,Ptn_00006_51
1558,1638,60,Ptn_00006_60,Ptn_00006_60
1559,1639,64,Ptn_00006_64,Ptn_00006_64
1560,1640,5,Ptn_00007_5,Ptn_00007_5
1561,1641,29,Ptn_00007_29,Ptn_00007_29
1562,1642,33,Ptn_00007_33,Ptn_00007_33
1563,1643,47A,Ptn_00007_47A,Ptn_00007_47A
1564,1644,83,Ptn_00007_83,Ptn_00007_83
1565,1645,82,Ptn_00007_82,Ptn_00007_82
1566,1646,72,Ptn_00007_72,Ptn_00007_72
1567,1647,85,Ptn_00007_85,Ptn_00007_85
1568,1648,13,Ptn_00006_13,Ptn_00006_13
1569,1649,20,Ptn_00002_20,Ptn_00002_20
1570,1650,3A,Ptn_00002_3A,Ptn_00002_3A
1571,1651,44,Ptn_00005_44,Ptn_00005_44
1572,1652,69,Ptn_00006_69,Ptn_00006_69
1573,1653,590,Ptn_00008_590,Ptn_00008_590
1574,1654,569,Ptn_00003_569,Ptn_00003_569
1575,1655,11,Ptn_00007_11,Ptn_00007_11
1576,1656,2,Ptn_00007_2,Ptn_00007_2
1577,1657,36,Ptn_00007_36,Ptn_00007_36
1578,1658,26,Ptn_00007_26,Ptn_00007_26
1579,1659,25,Ptn_00007_25,Ptn_00007_25
1580,1660,24,Ptn_00007_24,Ptn_00007_24
1581,1661,23,Ptn_00007_23,Ptn_00007_23
1582,1662,21,Ptn_00007_21,Ptn_00007_21
1583,1663,22,Ptn_00007_22,Ptn_00007_22
1584,1664,9,Ptn_00007_9,Ptn_00007_9
1585,1665,8,Ptn_00007_8,Ptn_00007_8
1586,1666,13,Ptn_00007_13,Ptn_00007_13
1587,1667,2,Ptn_00009_2,Ptn_00009_2
1588,1668,42B,Ptn_00005_42B,Ptn_00005_42B
1589,1669,4,Ptn_00002_4,Ptn_00002_4
1590,1670,21,Ptn_00002_21,Ptn_00002_21
1591,1671,504,Ptn_00003_504,Ptn_00003_504
1592,1672,568,Ptn_00004_568,Ptn_00004_568
1593,1673,530,Ptn_00004_530,Ptn_00004_530
1594,1674,36,Ptn_00006_36,Ptn_00006_36
1595,1675,15,Ptn_00002_15,Ptn_00002_15
1596,1676,68,Ptn_00006_68,Ptn_00006_68
1597,1677,41,Ptn_00004_41,Ptn_00004_41
1598,1678,29,Ptn_00004_29,Ptn_00004_29
1599,1679,38,Ptn_00004_38,Ptn_00004_38
1600,1680,3,Ptn_00001_3,Ptn_00001_3
1601,1681,1,Ptn_00001_1,Ptn_00001_1
1602,1682,4,Ptn_00001_4,Ptn_00001_4
1603,1683,8,Ptn_00001_8,Ptn_00001_8
1604,1684,2B,Ptn_00001_2B,Ptn_00001_2B
1605,1685,10,Ptn_00002_10,Ptn_00002_10
1606,1686,33,Ptn_00003_33,Ptn_00003_33
1607,1687,31,Ptn_00003_31,Ptn_00003_31
1608,1688,4,Ptn_00004_4,Ptn_00004_4
1609,1689,11,Ptn_00004_11,Ptn_00004_11
1610,1690,5,Ptn_00003_5,Ptn_00003_5
1611,1691,70,Ptn_00006_70,Ptn_00006_70
1612,1692,21,Ptn_00006_21,Ptn_00006_21
1613,1693,20,Ptn_00006_20,Ptn_00006_20
1614,1694,32,Ptn_00006_32,Ptn_00006_32
1615,1695,33,Ptn_00006_33,Ptn_00006_33
1616,1696,34,Ptn_00006_34,Ptn_00006_34
1617,1697,35,Ptn_00006_35,Ptn_00006_35
1618,1698,42,Ptn_00006_42,Ptn_00006_42
1619,1699,41,Ptn_00006_41,Ptn_00006_41
1620,1700,39,Ptn_00006_39,Ptn_00006_39
1621,1701,38,Ptn_00006_38,Ptn_00006_38
1622,1702,37,Ptn_00006_37,Ptn_00006_37
1623,1703,56,Ptn_00006_56,Ptn_00006_56
1624,1704,58,Ptn_00006_58,Ptn_00006_58
1625,1705,62,Ptn_00006_62,Ptn_00006_62
1626,1706,31,Ptn_00007_31,Ptn_00007_31
1627,1707,34,Ptn_00007_34,Ptn_00007_34
1628,1708,45,Ptn_00007_45,Ptn_00007_45
1629,1709,46,Ptn_00007_46,Ptn_00007_46
1630,1710,50,Ptn_00007_50,Ptn_00007_50
1631,1711,47,Ptn_00007_47,Ptn_00007_47
1632,1712,57B,Ptn_00007_57B,Ptn_00007_57B
1633,1713,56,Ptn_00007_56,Ptn_00007_56
1634,1714,77,Ptn_00007_77,Ptn_00007_77
1635,1715,86,Ptn_00007_86,Ptn_00007_86
1636,1716,5,Ptn_00006_5,Ptn_00006_5
1637,1717,9,Ptn_00006_9,Ptn_00006_9
1638,1718,12,Ptn_00006_12,Ptn_00006_12
1639,1719,6,Ptn_00006_6,Ptn_00006_6
1640,1720,1,Ptn_00002_1,Ptn_00002_1
1641,1721,1A,Ptn_00002_1A,Ptn_00002_1A
1642,1722,13A,Ptn_00002_13A,Ptn_00002_13A
1643,1723,13,Ptn_00002_13,Ptn_00002_13
1644,1724,2,Ptn_00002_2,Ptn_00002_2
1645,1725,16,Ptn_00002_16,Ptn_00002_16
1646,1726,19,Ptn_00002_19,Ptn_00002_19
1647,1727,18,Ptn_00002_18,Ptn_00002_18
1648,1728,23B,Ptn_00002_23B,Ptn_00002_23B
1649,1729,23,Ptn_00002_23,Ptn_00002_23
1650,1730,23A,Ptn_00002_23A,Ptn_00002_23A
1651,1731,8,Ptn_00009_8,Ptn_00009_8
1652,1732,17,Ptn_00009_17,Ptn_00009_17
1653,1733,5,Ptn_00010_5,Ptn_00010_5
1654,1734,9,Ptn_00010_9,Ptn_00010_9
1655,1735,8,Ptn_00010_8,Ptn_00010_8
1656,1736,14,Ptn_00010_14,Ptn_00010_14
1657,1737,12A,Ptn_00009_12A,Ptn_00009_12A
1658,1738,14B,Ptn_00009_14B,Ptn_00009_14B
1659,1739,4,Ptn_00010_4,Ptn_00010_4
1660,1740,19,Ptn_00009_19,Ptn_00009_19
1661,1741,3,Ptn_00010_3,Ptn_00010_3
1662,1742,7G,Ptn_00009_7G,Ptn_00009_7G
1663,1743,1,Ptn_00010_1,Ptn_00010_1
1664,1744,6,Ptn_0IIDC_6,Ptn_0IIDC_6
1665,1745,23,Ptn_0IIDC_23,Ptn_0IIDC_23
1666,1746,25,Ptn_0IIDC_25,Ptn_0IIDC_25
1667,1747,1,Ptn_0IIDC_1,Ptn_0IIDC_1
1668,1748,7H,Ptn_00009_7H,Ptn_00009_7H
1669,1749,7D,Ptn_00009_7D,Ptn_00009_7D
1670,1750,7F,Ptn_00009_7F,Ptn_00009_7F
1671,1751,7A,Ptn_00009_7A,Ptn_00009_7A
1672,1752,3,Ptn_00002_3,Ptn_00002_3
1673,1753,12,Ptn_00002_12,Ptn_00002_12
1674,1754,14C,Ptn_00009_14C,Ptn_00009_14C
1675,1755,20,Ptn_00009_20,Ptn_00009_20
1676,1756,18,Ptn_00009_18,Ptn_00009_18
1677,1757,2,Ptn_00010_2,Ptn_00010_2
1678,1758,6,Ptn_00010_6,Ptn_00010_6
1679,1759,1,Ptn_00009_1,Ptn_00009_1
1680,1760,21A,Ptn_00009_21A,Ptn_00009_21A
1681,1761,13,Ptn_00010_13,Ptn_00010_13
1682,1762,13A,Ptn_00010_13A,Ptn_00010_13A
1683,1763,15,Ptn_00010_15,Ptn_00010_15
1684,1764,5,Ptn_00009_5,Ptn_00009_5
1685,1765,11,Ptn_00010_11,Ptn_00010_11
1686,1766,523,Ptn_00004_523,Ptn_00004_523
1687,1767,524,Ptn_00004_524,Ptn_00004_524
1688,1768,563,Ptn_00005_563,Ptn_00005_563
1689,1769,501,Ptn_00005_501,Ptn_00005_501
1690,1770,540,Ptn_00005_540,Ptn_00005_540
1691,1771,559,Ptn_00006_559,Ptn_00006_559
1692,1772,31,Ptn_00011_31,Ptn_00011_31
1693,1773,39,Ptn_00011_39,Ptn_00011_39
1694,1774,24B,Ptn_00011_24B,Ptn_00011_24B
1695,1775,24C,Ptn_00011_24C,Ptn_00011_24C
1696,1776,24A,Ptn_00011_24A,Ptn_00011_24A
1697,1777,13,Ptn_00011_13,Ptn_00011_13
1698,1778,12,Ptn_00011_12,Ptn_00011_12
1699,1779,1,Ptn_00011_1,Ptn_00011_1
1700,1780,18,Ptn_00011_18,Ptn_00011_18
1701,1781,56,Ptn_00011_56,Ptn_00011_56
1702,1782,67,Ptn_00011_67,Ptn_00011_67
1703,1783,62,Ptn_00011_62,Ptn_00011_62
1704,1784,70,Ptn_00011_70,Ptn_00011_70
1705,1785,71,Ptn_00011_71,Ptn_00011_71
1706,1786,34,Ptn_00011_34,Ptn_00011_34
1707,1787,586,Ptn_00005_586,Ptn_00005_586
1708,1788,62 E-4,Ptn_00004_62 E-4,Ptn_00004_62 E-4
1709,1789,580,Ptn_00004_580,Ptn_00004_580
1710,1790,40B,Ptn_00003_40B,Ptn_00003_40B
1711,1791,8,Ptn_00004_8,Ptn_00004_8
1712,1792,42,Ptn_00005_42,Ptn_00005_42
1713,1793,42C,Ptn_00005_42C,Ptn_00005_42C
1714,1794,13B,Ptn_00005_13B,Ptn_00005_13B
1715,1795,23,Ptn_00006_23,Ptn_00006_23
1716,1796,575,Ptn_00007_575,Ptn_00007_575
1717,1797,10D,Ptn_00009_10D,Ptn_00009_10D
1718,1798,15 A,Ptn_00002_15 A,Ptn_00002_15 A
1719,1799,44,Ptn_00011_44,Ptn_00011_44
1720,1800,35,Ptn_00011_35,Ptn_00011_35
1721,1801,51,Ptn_00011_51,Ptn_00011_51
1722,1802,50B,Ptn_00011_50B,Ptn_00011_50B
1723,1803,25,Ptn_00002_25,Ptn_00002_25
1724,1804,59B,Ptn_00004_59B,Ptn_00004_59B
1725,1805,57,Ptn_00011_57,Ptn_00011_57
1726,1806,10,Ptn_00011_10,Ptn_00011_10
1727,1807,1,Ptn_00007_1,Ptn_00007_1
1728,1808,63,Ptn_00006_63,Ptn_00006_63
1729,1809,30,Ptn_00007_30,Ptn_00007_30
1730,1810,20,Ptn_00007_20,Ptn_00007_20
1731,1811,3,Ptn_00007_3,Ptn_00007_3
1732,1812,12,Ptn_00007_12,Ptn_00007_12
1733,1813,12,Ptn_00004_12,Ptn_00004_12
1734,1814,19,Ptn_00004_19,Ptn_00004_19
1735,1815,16,Ptn_00004_16,Ptn_00004_16
1736,1816,40,Ptn_00004_40,Ptn_00004_40
1737,1817,42,Ptn_00004_42,Ptn_00004_42
1738,1818,43,Ptn_00003_43,Ptn_00003_43
1739,1819,9,Ptn_00001_9,Ptn_00001_9
1740,1820,68 A-4,Ptn_00004_68 A-4,Ptn_00004_68 A-4
1741,1821,62E 1,Ptn_00004_62E 1,Ptn_00004_62E 1
1742,1822,573,Ptn_0IIDC_573,Ptn_0IIDC_573
1743,1823,68B,Ptn_00004_68B,Ptn_00004_68B
1744,1824,11A,Ptn_00010_11A,Ptn_00010_11A
1745,1825,27 C,Ptn_00002_27 C,Ptn_00002_27 C
1746,1826,564,Ptn_00006_564,Ptn_00006_564
1747,1827,551,Ptn_00006_551,Ptn_00006_551
1748,1828,507,Ptn_00006_507,Ptn_00006_507
1749,1829,550,Ptn_00007_550,Ptn_00007_550
1750,1830,506,Ptn_00007_506,Ptn_00007_506
1751,1831,532,Ptn_00007_532,Ptn_00007_532
1752,1832,503,Ptn_00007_503,Ptn_00007_503
1753,1833,519,Ptn_00007_519,Ptn_00007_519
1754,1834,528,Ptn_00007_528,Ptn_00007_528
1755,1835,512,Ptn_00007_512,Ptn_00007_512
1756,1836,7B & 7C,Ptn_00009_7B & 7C,Ptn_00009_7B & 7C
1757,1837,572,Ptn_00006_572,Ptn_00006_572
1758,1838,538,Ptn_00007_538,Ptn_00007_538
1759,1839,22,Ptn_00006_22,Ptn_00006_22
1760,1840,9,Ptn_00009_9,Ptn_00009_9
1761,1841,9B,Ptn_00004_9B,Ptn_00004_9B
1762,1842,7I,Ptn_00009_7I,Ptn_00009_7I
1763,1843,42,Ptn_00007_42,Ptn_00007_42
1764,1844,7B & 7C,Ptn_00009_7B & 7C,Ptn_00009_7B & 7C
1765,1845,566,Ptn_00002_566,Ptn_00002_566
1766,1846,10,Ptn_00010_10,Ptn_00010_10
1767,1847,546,Ptn_00005_546,Ptn_00005_546
1768,1848,576,Ptn_00009_576,Ptn_00009_576
1769,1849,91,Ptn_0IIDC_91,Ptn_0IIDC_91
1770,1850,12,Ptn_0IIDC_12,Ptn_0IIDC_12
1771,1851,19,Ptn_0IIDC_19,Ptn_0IIDC_19
1772,1852,34,Ptn_0IIDC_34,Ptn_0IIDC_34
1773,1853,47,Ptn_0IIDC_47,Ptn_0IIDC_47
1774,1854,17,Ptn_0IIDC_17,Ptn_0IIDC_17
1775,1855,26,Ptn_0IIDC_26,Ptn_0IIDC_26
1776,1856,24,Ptn_0IIDC_24,Ptn_0IIDC_24
1777,1857,48A,Ptn_0IIDC_48A,Ptn_0IIDC_48A
1778,1858,43,Ptn_0IIDC_43,Ptn_0IIDC_43
1779,1859,32,Ptn_0IIDC_32,Ptn_0IIDC_32
1780,1860,29,Ptn_0IIDC_29,Ptn_0IIDC_29
1781,1861,89,Ptn_0IIDC_89,Ptn_0IIDC_89
1782,1862,86,Ptn_0IIDC_86,Ptn_0IIDC_86
1783,1863,55,Ptn_0IIDC_55,Ptn_0IIDC_55
1784,1864,42,Ptn_0IIDC_42,Ptn_0IIDC_42
1785,1865,56,Ptn_0IIDC_56,Ptn_0IIDC_56
1786,1866,3,Ptn_0IIDC_3,Ptn_0IIDC_3
1787,1867,4,Ptn_0IIDC_4,Ptn_0IIDC_4
1788,1868,46A,Ptn_0IIDC_46A,Ptn_0IIDC_46A
1789,1869,49,Ptn_0IIDC_49,Ptn_0IIDC_49
1790,1870,39,Ptn_0IIDC_39,Ptn_0IIDC_39
1791,1871,38,Ptn_0IIDC_38,Ptn_0IIDC_38
1792,1872,37,Ptn_0IIDC_37,Ptn_0IIDC_37
1793,1873,33,Ptn_0IIDC_33,Ptn_0IIDC_33
1794,1874,30,Ptn_0IIDC_30,Ptn_0IIDC_30
1795,1875,31,Ptn_0IIDC_31,Ptn_0IIDC_31
1796,1876,548,Ptn_0IIDC_548,Ptn_0IIDC_548
1797,1877,541,Ptn_00009_541,Ptn_00009_541
1798,1878,95,Ptn_0IIDC_95,Ptn_0IIDC_95
1799,1879,96,Ptn_0IIDC_96,Ptn_0IIDC_96
1800,1880,57,Ptn_0IIDC_57,Ptn_0IIDC_57
1801,1881,54,Ptn_0IIDC_54,Ptn_0IIDC_54
1802,1882,53,Ptn_0IIDC_53,Ptn_0IIDC_53
1803,1883,536,Ptn_0IIDC_536,Ptn_0IIDC_536
1804,1884,518,Ptn_0IIDC_518,Ptn_0IIDC_518
1805,1885,90,Ptn_0IIDC_90,Ptn_0IIDC_90
1806,1886,502,Ptn_0IIDC_502,Ptn_0IIDC_502
1807,1888,1A,Ptn_00001_1A,Ptn_00001_1A
1808,1889,62 E-5,Ptn_00004_62 E-5,Ptn_00004_62 E-5
1809,1890,62E 3,Ptn_00004_62E 3,Ptn_00004_62E 3
1810,1891,62E 2,Ptn_00004_62E 2,Ptn_00004_62E 2
1811,1892,62D,Ptn_00004_62D,Ptn_00004_62D
1812,1893,68A-2,Ptn_00004_68A-2,Ptn_00004_68A-2
1813,1894,68A-1,Ptn_00004_68A-1,Ptn_00004_68A-1
1814,1895,62D1,Ptn_00004_62D1,Ptn_00004_62D1
1815,1896,68A-3,Ptn_00004_68A-3,Ptn_00004_68A-3
1816,1897,59B1,Ptn_00004_59B1,Ptn_00004_59B1
1817,1898,60,Ptn_00004_60,Ptn_00004_60
1818,1899,59A-1,Ptn_00004_59A-1,Ptn_00004_59A-1
1819,1900,59A4,Ptn_00004_59A4,Ptn_00004_59A4
1820,1901,62A,Ptn_00004_62A,Ptn_00004_62A
1821,1902,62A1,Ptn_00004_62A1,Ptn_00004_62A1
1822,1903,62B,Ptn_00004_62B,Ptn_00004_62B
1823,1904,62,Ptn_00004_62,Ptn_00004_62
1824,1905,61,Ptn_00004_61,Ptn_00004_61
1825,1906,58,Ptn_00004_58,Ptn_00004_58
1826,1907,6B,Ptn_00001_6B,Ptn_00001_6B
1827,1908,6A,Ptn_00001_6A,Ptn_00001_6A
1828,1909,6C,Ptn_00001_6C,Ptn_00001_6C
1829,1910,7,Ptn_00001_7,Ptn_00001_7
1830,1911,6A,Ptn_00002_6A,Ptn_00002_6A
1831,1912,46,Ptn_00003_46,Ptn_00003_46
1832,1913,42,Ptn_00003_42,Ptn_00003_42
1833,1914,40A,Ptn_00003_40A,Ptn_00003_40A
1834,1915,41,Ptn_00003_41,Ptn_00003_41
1835,1916,40,Ptn_00003_40,Ptn_00003_40
1836,1917,32,Ptn_00003_32,Ptn_00003_32
1837,1918,30,Ptn_00003_30,Ptn_00003_30
1838,1919,29,Ptn_00003_29,Ptn_00003_29
1839,1920,28,Ptn_00003_28,Ptn_00003_28
1840,1921,27,Ptn_00003_27,Ptn_00003_27
1841,1922,47,Ptn_00003_47,Ptn_00003_47
1842,1923,44,Ptn_00003_44,Ptn_00003_44
1843,1924,552,Ptn_00004_552,Ptn_00004_552
1844,1925,27,Ptn_00004_27,Ptn_00004_27
1845,1926,35,Ptn_00004_35,Ptn_00004_35
1846,1927,36,Ptn_00004_36,Ptn_00004_36
1847,1928,37,Ptn_00004_37,Ptn_00004_37
1848,1929,38A,Ptn_00004_38A,Ptn_00004_38A
1849,1930,39,Ptn_00004_39,Ptn_00004_39
1850,1931,32,Ptn_00004_32,Ptn_00004_32
1851,1932,33,Ptn_00004_33,Ptn_00004_33
1852,1933,34,Ptn_00004_34,Ptn_00004_34
1853,1934,18,Ptn_00004_18,Ptn_00004_18
1854,1935,17,Ptn_00004_17,Ptn_00004_17
1855,1936,14,Ptn_00004_14,Ptn_00004_14
1856,1937,10,Ptn_00004_10,Ptn_00004_10
1857,1938,17,Ptn_00003_17,Ptn_00003_17
1858,1939,19,Ptn_00003_19,Ptn_00003_19
1859,1940,7,Ptn_00003_7,Ptn_00003_7
1860,1941,6,Ptn_00003_6,Ptn_00003_6
1861,1942,24,Ptn_00003_24,Ptn_00003_24
1862,1943,25,Ptn_00003_25,Ptn_00003_25
1863,1944,42D,Ptn_00005_42D,Ptn_00005_42D
1864,1945,73,Ptn_00006_73,Ptn_00006_73
1865,1946,29,Ptn_00006_29,Ptn_00006_29
1866,1947,31,Ptn_00006_31,Ptn_00006_31
1867,1948,26,Ptn_00006_26,Ptn_00006_26
1868,1949,59,Ptn_00006_59,Ptn_00006_59
1869,1950,61,Ptn_00006_61,Ptn_00006_61
1870,1951,66,Ptn_00006_66,Ptn_00006_66
1871,1952,66A,Ptn_00006_66A,Ptn_00006_66A
1872,1953,4,Ptn_00007_4,Ptn_00007_4
1873,1954,14,Ptn_00007_14,Ptn_00007_14
1874,1955,15,Ptn_00007_15,Ptn_00007_15
1875,1956,16,Ptn_00007_16,Ptn_00007_16
1876,1957,19,Ptn_00007_19,Ptn_00007_19
1877,1958,10,Ptn_00007_10,Ptn_00007_10
1878,1959,32,Ptn_00007_32,Ptn_00007_32
1879,1960,35,Ptn_00007_35,Ptn_00007_35
1880,1961,37,Ptn_00007_37,Ptn_00007_37
1881,1962,57A,Ptn_00007_57A,Ptn_00007_57A
1882,1963,54,Ptn_00007_54,Ptn_00007_54
1883,1964,55,Ptn_00007_55,Ptn_00007_55
1884,1965,84,Ptn_00007_84,Ptn_00007_84
1885,1966,87,Ptn_00007_87,Ptn_00007_87
1886,1967,7,Ptn_00006_7,Ptn_00006_7
1887,1968,8,Ptn_00006_8,Ptn_00006_8
1888,1969,10,Ptn_00006_10,Ptn_00006_10
1889,1970,11,Ptn_00006_11,Ptn_00006_11
1890,1971,7,Ptn_00002_7,Ptn_00002_7
1891,1972,17,Ptn_00002_17,Ptn_00002_17
1892,1973,21B,Ptn_00002_21B,Ptn_00002_21B
1893,1974,78,Ptn_00004_78,Ptn_00004_78
1894,1975,12,Ptn_00009_12,Ptn_00009_12
1895,1976,11,Ptn_00009_11,Ptn_00009_11
1896,1977,16,Ptn_00009_16,Ptn_00009_16
1897,1978,9A,Ptn_00010_9A,Ptn_00010_9A
1898,1979,5B,Ptn_00010_5B,Ptn_00010_5B
1899,1980,14A,Ptn_00009_14A,Ptn_00009_14A
1900,1981,21B,Ptn_00009_21B,Ptn_00009_21B
1901,1982,5A,Ptn_00010_5A,Ptn_00010_5A
1902,1983,10A,Ptn_00009_10A,Ptn_00009_10A
1903,1984,10B,Ptn_00009_10B,Ptn_00009_10B
1904,1985,10C,Ptn_00009_10C,Ptn_00009_10C
1905,1986,40,Ptn_00011_40,Ptn_00011_40
1906,1987,38,Ptn_00011_38,Ptn_00011_38
1907,1988,7,Ptn_00010_7,Ptn_00010_7
1908,1989,48,Ptn_00011_48,Ptn_00011_48
1909,1990,42,Ptn_00011_42,Ptn_00011_42
1910,1991,41,Ptn_00011_41,Ptn_00011_41
1911,1992,32,Ptn_00011_32,Ptn_00011_32
1912,1993,33,Ptn_00011_33,Ptn_00011_33
1913,1994,589,Ptn_00011_589,Ptn_00011_589
1914,1995,60,Ptn_00011_60,Ptn_00011_60
1915,1996,574,Ptn_00011_574,Ptn_00011_574
1916,1997,14,Ptn_00011_14,Ptn_00011_14
1917,1998,587,Ptn_00011_587,Ptn_00011_587
1918,1999,37,Ptn_00011_37,Ptn_00011_37
1919,2000,36,Ptn_00011_36,Ptn_00011_36
1920,2001,27,Ptn_00011_27,Ptn_00011_27
1921,2002,28,Ptn_00011_28,Ptn_00011_28
1922,2003,11,Ptn_00011_11,Ptn_00011_11
1923,2004,19,Ptn_00011_19,Ptn_00011_19
1924,2005,21,Ptn_00011_21,Ptn_00011_21
1925,2006,20,Ptn_00011_20,Ptn_00011_20
1926,2007,29,Ptn_00011_29,Ptn_00011_29
1927,2008,30,Ptn_00011_30,Ptn_00011_30
1928,2009,69,Ptn_00011_69,Ptn_00011_69
1929,2010,68,Ptn_00011_68,Ptn_00011_68
1930,2011,66,Ptn_00011_66,Ptn_00011_66
1931,2012,584,Ptn_00011_584,Ptn_00011_584
1932,2013,55,Ptn_00011_55,Ptn_00011_55
1933,2014,4,Ptn_00011_4,Ptn_00011_4
1934,2015,3,Ptn_00011_3,Ptn_00011_3
1935,2016,2,Ptn_00011_2,Ptn_00011_2
1936,2017,5,Ptn_00011_5,Ptn_00011_5
1937,2018,6,Ptn_00011_6,Ptn_00011_6
1938,2019,7,Ptn_00011_7,Ptn_00011_7
