,OBJECTID,Plot_No,UID,Shape_Leng,Shape_Area,id
2836,2996,F31,BD1_1_F31,0.00096815905588,4.91730258406e-08,BD1_1_F31
2837,2999,"F81, 82, 83","BD1_1_F81, 82, 83",0.00138669039869,1.17708890196e-07,"BD1_1_F81, 82, 83"
2838,3013,A7,BD1_1_A7,0.0040430266296,7.2029972436e-07,BD1_1_A7
2839,3017,F-38,SHD_1_F-38,0.000865934627134,4.39819962076e-08,SHD_1_F-38
2840,3018,E58,SHD_1_E58,0.00130970744036,1.02231637699e-07,SHD_1_E58
2841,3019,D-32,SHD_1_D-32,0.00226408231575,2.42027171532e-07,SHD_1_D-32
2842,3020,F-53,SHD_1_F-53,0.00109054747453,6.04633481358e-08,SHD_1_F-53
2843,3021,F-54,SHD_1_F-54,0.00125434800637,8.91312406629e-08,SHD_1_F-54
2844,3022,F-55,SHD_1_F-55,0.00118457776331,8.3776802971e-08,SHD_1_F-55
2845,3023,F-50,SHD_1_F-50,0.00106613311486,6.12951310959e-08,SHD_1_F-50
2846,3024,F-51,SHD_1_F-51,0.0011183157805,6.67641673301e-08,SHD_1_F-51
2847,3025,F-52,SHD_1_F-52,0.00112813645184,5.9746547519e-08,SHD_1_F-52
2848,3026,D-28,SHD_1_D-28,0.00176704094541,1.61927327673e-07,SHD_1_D-28
2849,3027,E-44,SHD_1_E-44,0.00105416481036,5.04930352506e-08,SHD_1_E-44
2850,3028,E-45,SHD_1_E-45,0.00108083098054,5.5977423704e-08,SHD_1_E-45
2851,3029,E-46,SHD_1_E-46,0.00108027096038,5.6863490245e-08,SHD_1_E-46
2852,3030,D36,SHD_1_D36,0.00221883743172,2.75169757138e-07,SHD_1_D36
2853,3031,D38,SHD_1_D38,0.00225878370711,2.02295704617e-07,SHD_1_D38
2854,3032,D39,SHD_1_D39,0.00207280516196,2.08289977241e-07,SHD_1_D39
2855,3033,D-31,SHD_1_D-31,0.00227986218775,1.92934901041e-07,SHD_1_D-31
2856,3034,D-41,SHD_1_D-41,0.00264866807061,3.05470186686e-07,SHD_1_D-41
2857,3035,E-37,SHD_1_E-37,0.0011945275791,6.91407892384e-08,SHD_1_E-37
2858,3036,E-38,SHD_1_E-38,0.00124380123067,7.27641946342e-08,SHD_1_E-38
2859,3037,E-43,SHD_1_E-43,0.00116804767235,7.01913918055e-08,SHD_1_E-43
2860,3038,F-18,SHD_1_F-18,0.00247435043173,2.28483169321e-07,SHD_1_F-18
2861,3039,E-39,SHD_1_E-39,0.00128791909264,7.60830803221e-08,SHD_1_E-39
2862,3040,E-23,SHD_1_E-23,0.00124645193186,9.2567957756e-08,SHD_1_E-23
2863,3041,E-20,SHD_1_E-20,0.000825486354419,2.97280592959e-08,SHD_1_E-20
2864,3042,E-36,SHD_1_E-36,0.00113478023021,6.44276023179e-08,SHD_1_E-36
2865,3043,D-29,SHD_1_D-29,0.00176145629678,1.75897435938e-07,SHD_1_D-29
2866,3044,D-11,SHD_1_D-11,0.00181536837136,1.84088703638e-07,SHD_1_D-11
2867,3045,D-12,SHD_1_D-12,0.00157328498983,1.18016801985e-07,SHD_1_D-12
2868,3046,"E-1,E-2","SHD_1_E-1,E-2",0.00146185003021,1.20384680605e-07,"SHD_1_E-1,E-2"
2869,3047,E-13,SHD_1_E-13,0.00117228377672,7.73083143754e-08,SHD_1_E-13
2870,3048,E-12,SHD_1_E-12,0.00109457230279,6.53170555484e-08,SHD_1_E-12
2871,3049,E-11,SHD_1_E-11,0.00109549938487,6.49110260848e-08,SHD_1_E-11
2872,3050,E-10,SHD_1_E-10,0.00110256257903,6.59792963556e-08,SHD_1_E-10
2873,3051,E-9,SHD_1_E-9,0.00110345238889,6.54836331406e-08,SHD_1_E-9
2874,3052,E-8,SHD_1_E-8,0.00110759400179,6.59089663696e-08,SHD_1_E-8
2875,3053,E-7,SHD_1_E-7,0.0011074667137,6.58814689209e-08,SHD_1_E-7
2876,3054,E-6,SHD_1_E-6,0.00110918622555,6.59816629854e-08,SHD_1_E-6
2877,3055,E-5/1,SHD_1_E-5/1,0.00111141617019,6.62784622344e-08,SHD_1_E-5/1
2878,3056,E-5,SHD_1_E-5,0.00111169239834,6.61767946486e-08,SHD_1_E-5
2879,3057,E-4,SHD_1_E-4,0.0011135945049,6.6967402977e-08,SHD_1_E-4
2880,3058,E-3,SHD_1_E-3,0.00110380977312,6.65941921431e-08,SHD_1_E-3
2881,3059,E-13/1,SHD_1_E-13/1,0.00106615166137,6.11939489941e-08,SHD_1_E-13/1
2882,3060,D-23,SHD_1_D-23,0.00164580338537,1.3516010893e-07,SHD_1_D-23
2883,3061,F-16,SHD_1_F-16,0.000699177388355,2.83199661811e-08,SHD_1_F-16
2884,3062,F-15,SHD_1_F-15,0.000707256147585,2.94510103273e-08,SHD_1_F-15
2885,3063,F-14,SHD_1_F-14,0.000728908397637,3.15732203343e-08,SHD_1_F-14
2886,3064,F-13,SHD_1_F-13,0.000759784424995,3.45514305992e-08,SHD_1_F-13
2887,3065,D-34,SHD_1_D-34,0.00155521340691,7.20316165692e-08,SHD_1_D-34
2888,3066,D-33,SHD_1_D-33,0.00167776216919,8.87449787358e-08,SHD_1_D-33
2889,3067,F79,SHD_1_F79,0.000884467458607,4.22768134936e-08,SHD_1_F79
2890,3068,D-30,SHD_1_D-30,0.00141288078931,9.80424851004e-08,SHD_1_D-30
2891,3069,E-22,SHD_1_E-22,0.00120709437436,8.21423985569e-08,SHD_1_E-22
2892,3070,E-21,SHD_1_E-21,0.00102676619515,5.12844624533e-08,SHD_1_E-21
2893,3071,D-27,SHD_1_D-27,0.00212553828521,2.70956200145e-07,SHD_1_D-27
2894,3072,D-26,SHD_1_D-26,0.00190718918276,1.9496919258e-07,SHD_1_D-26
2895,3073,F80,SHD_1_F80,0.00115201280731,7.89187566866e-08,SHD_1_F80
2896,3074,D-22,SHD_1_D-22,0.00179322244099,1.73214268546e-07,SHD_1_D-22
2897,3075,D-21,SHD_1_D-21,0.00171206130851,1.57381538563e-07,SHD_1_D-21
2898,3076,F-46,SHD_1_F-46,0.00137150929699,1.11431152259e-07,SHD_1_F-46
2899,3077,F-47,SHD_1_F-47,0.00125000690099,8.77403294477e-08,SHD_1_F-47
2900,3078,F-48,SHD_1_F-48,0.00101680435734,4.36139048348e-08,SHD_1_F-48
2901,3079,F-49,SHD_1_F-49,0.00107676746444,5.89478527687e-08,SHD_1_F-49
2902,3080,E53,SHD_1_E53,0.00130706319207,1.01297255797e-07,SHD_1_E53
2903,3081,F-66,SHD_1_F-66,0.00110586948811,6.44889029517e-08,SHD_1_F-66
2904,3082,F-67,SHD_1_F-67,0.00108702641313,6.17759954304e-08,SHD_1_F-67
2905,3083,F-68,SHD_1_F-68,0.00108170396453,6.15028693024e-08,SHD_1_F-68
2906,3084,F-63,SHD_1_F-63,0.00121084451808,7.0958606398e-08,SHD_1_F-63
2907,3085,D-20,SHD_1_D-20,0.00166954459314,1.50863297209e-07,SHD_1_D-20
2908,3086,D-19,SHD_1_D-19,0.00165410956179,1.50952587888e-07,SHD_1_D-19
2909,3087,F-58,SHD_1_F-58,0.00100534318802,5.83363431058e-08,SHD_1_F-58
2910,3088,F-57,SHD_1_F-57,0.000900841954125,4.03438994022e-08,SHD_1_F-57
2911,3089,F-56,SHD_1_F-56,0.000969246524181,4.89353752252e-08,SHD_1_F-56
2912,3090,G1,SHD_1_G1,0.00097787105893,5.45035653347e-08,SHD_1_G1
2913,3091,F-4,SHD_1_F-4,0.000940396109993,5.16888414697e-08,SHD_1_F-4
2914,3092,F-3,SHD_1_F-3,0.000972525767204,5.49619336781e-08,SHD_1_F-3
2915,3093,F-2,SHD_1_F-2,0.00100517160361,5.81921128281e-08,SHD_1_F-2
2916,3094,F73,SHD_1_F73,0.00109923754128,6.64468280191e-08,SHD_1_F73
2917,3095,F74,SHD_1_F74,0.00103807121412,5.8328307946e-08,SHD_1_F74
2918,3096,F-72,SHD_1_F-72,0.00120235881197,8.37344704841e-08,SHD_1_F-72
2919,3097,F-70,SHD_1_F-70,0.00114048211732,7.7531664351e-08,SHD_1_F-70
2920,3098,F-69,SHD_1_F-69,0.00111762133503,7.26290993092e-08,SHD_1_F-69
2921,3099,F75,SHD_1_F75,0.00101123427166,5.62615176187e-08,SHD_1_F75
2922,3100,F-6,SHD_1_F-6,0.000890694365404,4.69330101977e-08,SHD_1_F-6
2923,3101,F-5,SHD_1_F-5,0.000915075066986,4.92462427113e-08,SHD_1_F-5
2924,3102,F-71,SHD_1_F-71,0.00106119212232,6.17811573171e-08,SHD_1_F-71
2925,3103,D-8,SHD_1_D-8,0.00184615433055,1.75238609347e-07,SHD_1_D-8
2926,3104,D-7,SHD_1_D-7,0.00197239461072,2.00317260707e-07,SHD_1_D-7
2927,3105,D-18,SHD_1_D-18,0.00195993587138,1.96434142688e-07,SHD_1_D-18
2928,3106,F-22,SHD_1_F-22,0.000970331836159,4.88572419591e-08,SHD_1_F-22
2929,3107,F-21,SHD_1_F-21,0.000768967381449,3.26683468873e-08,SHD_1_F-21
2930,3108,F-20,SHD_1_F-20,0.00073153632411,2.92946187591e-08,SHD_1_F-20
2931,3109,F-19,SHD_1_F-19,0.000713488507068,2.80715178121e-08,SHD_1_F-19
2932,3110,F-18,SHD_1_F-18,0.000708339191635,2.79379682163e-08,SHD_1_F-18
2933,3111,F-17,SHD_1_F-17,0.000705165287294,2.81910770157e-08,SHD_1_F-17
2934,3112,F-32,SHD_1_F-32,0.0012951548515,9.72880520362e-08,SHD_1_F-32
2935,3113,D-3,SHD_1_D-3,0.00232437721563,3.14435504934e-07,SHD_1_D-3
2936,3114,F-42,SHD_1_F-42,0.000910693431183,4.98917959253e-08,SHD_1_F-42
2937,3115,F-43,SHD_1_F-43,0.00102463341621,6.27150875806e-08,SHD_1_F-43
2938,3116,F-40,SHD_1_F-40,0.000970489777087,5.66081076884e-08,SHD_1_F-40
2939,3117,F-41,SHD_1_F-41,0.000890714751466,4.78497420596e-08,SHD_1_F-41
2940,3118,F-33,SHD_1_F-33,0.00112428010559,6.74001600412e-08,SHD_1_F-33
2941,3119,F-34,SHD_1_F-34,0.00115851475913,7.60759754694e-08,SHD_1_F-34
2942,3120,F-37,SHD_1_F-37,0.000971497650376,5.61115605886e-08,SHD_1_F-37
2943,3121,F-26,SHD_1_F-26,0.00086580296508,3.68265432564e-08,SHD_1_F-26
2944,3122,F-60,SHD_1_F-60,0.00148422477921,1.30572308868e-07,SHD_1_F-60
2945,3123,F-59,SHD_1_F-59,0.00103939150203,6.3399292523e-08,SHD_1_F-59
2946,3124,F-1,SHD_1_F-1,0.00110368841008,7.19809430541e-08,SHD_1_F-1
2947,3125,E17,SHD_1_E17,0.000991676850059,6.04209301056e-08,SHD_1_E17
2948,3126,D-35,SHD_1_D-35,0.00252400122974,3.54325132454e-07,SHD_1_D-35
2949,3127,D-35,SHD_1_D-35,0.00348096266083,3.02236929734e-07,SHD_1_D-35
2950,3128,F-45,SHD_1_F-45,0.00131113116268,9.6900661366e-08,SHD_1_F-45
2951,3129,F-44,SHD_1_F-44,0.00111970561606,7.59666974692e-08,SHD_1_F-44
2952,3130,D-4,SHD_1_D-4,0.00198872425911,1.93597518847e-07,SHD_1_D-4
2953,3131,F-29,SHD_1_F-29,0.0013048965954,1.0237856738e-07,SHD_1_F-29
2954,3132,F-27,SHD_1_F-27,0.00132361939198,1.0853317555e-07,SHD_1_F-27
2955,3133,F-28,SHD_1_F-28,0.00126621377488,9.80191131811e-08,SHD_1_F-28
2956,3134,D-1,SHD_1_D-1,0.001684463296,1.46295153465e-07,SHD_1_D-1
2957,3135,D-2,SHD_1_D-2,0.00179752182328,1.63560855785e-07,SHD_1_D-2
2958,3136,D-9,SHD_1_D-9,0.00184579533125,1.8638928692e-07,SHD_1_D-9
2959,3137,"D-15,D-16,D-17","SHD_1_D-15,D-16,D-17",0.00306116391617,5.61625485459e-07,"SHD_1_D-15,D-16,D-17"
2960,3138,"F-35,F-36","SHD_1_F-35,F-36",0.00187049677346,1.78254720471e-07,"SHD_1_F-35,F-36"
2961,3139,F-65,SHD_1_F-65,0.00103944336962,4.47655963513e-08,SHD_1_F-65
2962,3140,"F-23,F-24,F-25","SHD_1_F-23,F-24,F-25",0.00265376805341,2.53537785954e-07,"SHD_1_F-23,F-24,F-25"
2963,3141,"D-24,D-25","SHD_1_D-24,D-25",0.0023892544576,3.60786582805e-07,"SHD_1_D-24,D-25"
2964,3142,"F-30,F-31","SHD_1_F-30,F-31",0.00175242272547,1.84608167336e-07,"SHD_1_F-30,F-31"
2965,3143,"D-5,D-6","SHD_1_D-5,D-6",0.00279828107273,4.7686287929e-07,"SHD_1_D-5,D-6"
2966,3144,"F-61,F-62","SHD_1_F-61,F-62",0.0017282370761,1.76078393092e-07,"SHD_1_F-61,F-62"
2967,3145,F-7 to F-10,SHD_1_F-7 to F-10,0.00196741443097,1.69150096265e-07,SHD_1_F-7 to F-10
2968,3146,"F-11,F-12","SHD_1_F-11,F-12",0.0011704155238,7.30518227414e-08,"SHD_1_F-11,F-12"
2969,3147,"E62,E63","SHD_1_E62,E63",0.00171344850745,1.79059837578e-07,"SHD_1_E62,E63"
2970,3148,"E65,E66","SHD_1_E65,E66",0.00192985695061,2.29907660138e-07,"SHD_1_E65,E66"
2971,3149,"E54,E55,E56","SHD_1_E54,E55,E56",0.00263989629112,3.11034388295e-07,"SHD_1_E54,E55,E56"
2972,3150,"E-40,E-41","SHD_1_E-40,E-41",0.00169608052353,1.69779590695e-07,"SHD_1_E-40,E-41"
2973,3151,"E-47,E-48","SHD_1_E-47,E-48",0.00137452167682,1.1035088837e-07,"SHD_1_E-47,E-48"
2974,3258,E-54,JSR_1_E-54,0.00129640600241,8.40926346927e-08,JSR_1_E-54
2975,3259,2,JSR_1_2,0.00308159746749,5.86372524579e-07,JSR_1_2
2976,3260,1,JSR_1_1,0.00316617636062,6.18904431744e-07,JSR_1_1
2977,3261,"3,4","JSR_1_3,4",0.00442243313367,1.15852860501e-06,"JSR_1_3,4"
2978,3262,5,JSR_1_5,0.0030631022562,5.6872904052e-07,JSR_1_5
2979,3263,E-55,JSR_1_E-55,0.00108177320078,7.13751010595e-08,JSR_1_E-55
2980,3264,E-56,JSR_1_E-56,0.00104349578495,6.38169822469e-08,JSR_1_E-56
2981,3265,E-16,JSR_1_E-16,0.00123524048115,9.14140398826e-08,JSR_1_E-16
2982,3266,E-15,JSR_1_E-15,0.00161040631785,1.56836511485e-07,JSR_1_E-15
2983,3267,D-7,JSR_1_D-7,0.0019047297102,1.96775269383e-07,JSR_1_D-7
2984,3268,D-8,JSR_1_D-8,0.00178391803819,1.84739184377e-07,JSR_1_D-8
2985,3269,D-6,JSR_1_D-6,0.00207048236506,2.42774971381e-07,JSR_1_D-6
2986,3270,F-9,JSR_1_F-9,0.000857551279065,4.14259611281e-08,JSR_1_F-9
2987,3271,F-8,JSR_1_F-8,0.000866901695312,4.21468856699e-08,JSR_1_F-8
2988,3272,F-6,JSR_1_F-6,0.00088375908896,4.21717141882e-08,JSR_1_F-6
2989,3273,F-5,JSR_1_F-5,0.000920403960507,4.60527809697e-08,JSR_1_F-5
2990,3274,F-3,JSR_1_F-3,0.000975594123229,5.24534962336e-08,JSR_1_F-3
2991,3275,F-2,JSR_1_F-2,0.00100222844115,5.60036764814e-08,JSR_1_F-2
2992,3276,F-1,JSR_1_F-1,0.00114449223673,7.7362703648e-08,JSR_1_F-1
2993,3277,"B-3/1,B-3/2,B-3/3","JSR_1_B-3/1,B-3/2,B-3/3",0.00504352902286,1.2808471595e-06,"JSR_1_B-3/1,B-3/2,B-3/3"
2994,3278,"E-25,E-26","JSR_1_E-25,E-26",0.00179650554298,1.86515298479e-07,"JSR_1_E-25,E-26"
2995,3279,E-14,JSR_1_E-14,0.0012652447108,8.4949480861e-08,JSR_1_E-14
2996,3280,C-3,JSR_1_C-3,0.00235663561423,2.6991557467e-07,JSR_1_C-3
2997,3281,"F-10,F-11","JSR_1_F-10,F-11",0.00140519461845,1.06622757582e-07,"JSR_1_F-10,F-11"
2998,3282,"6,7","JSR_1_6,7",0.00412401883855,8.37530135055e-07,"JSR_1_6,7"
2999,3283,"D-1,D-2,D-12,D-13","JSR_1_D-1,D-2,D-12,D-13",0.00352302592625,7.1518581165e-07,"JSR_1_D-1,D-2,D-12,D-13"
3000,3284,"D-3,D-4,D-5,D-9,D-10,D-11","JSR_1_D-3,D-4,D-5,D-9,D-10,D-11",0.00394892237481,9.50821260808e-07,"JSR_1_D-3,D-4,D-5,D-9,D-10,D-11"
3001,3285,"D-17,D-18,D-19,D-20","JSR_1_D-17,D-18,D-19,D-20",0.00339211495771,5.22489350619e-07,"JSR_1_D-17,D-18,D-19,D-20"
3002,3286,"D21,D-22,D-23,D-24,D-25","JSR_1_D21,D-22,D-23,D-24,D-25",0.0038193297094,6.11888224502e-07,"JSR_1_D21,D-22,D-23,D-24,D-25"
3003,3287,"D-26,D-27,D-28,D-29","JSR_1_D-26,D-27,D-28,D-29",0.00350935907973,6.88496204176e-07,"JSR_1_D-26,D-27,D-28,D-29"
3004,3288,"D-30,D-31,D-32","JSR_1_D-30,D-31,D-32",0.00300124809958,5.33349096543e-07,"JSR_1_D-30,D-31,D-32"
3005,3289,"D36,D-37,D-38,D-39","JSR_1_D36,D-37,D-38,D-39",0.00343542092308,5.8337682682e-07,"JSR_1_D36,D-37,D-38,D-39"
3006,3290,"E27,E-28,E-E39,E-40","JSR_1_E27,E-28,E-E39,E-40",0.00252410918654,3.48385242807e-07,"JSR_1_E27,E-28,E-E39,E-40"
3007,3291,"E-29,E-30,E-31,E-32,E-33,E-34,E-35,E-36,E-37,E-38","JSR_1_E-29,E-30,E-31,E-32,E-33,E-34,E-35,E-36,E-37,E-38",0.00371327928009,8.5742528036e-07,"JSR_1_E-29,E-30,E-31,E-32,E-33,E-34,E-35,E-36,E-37,E-38"
3008,3292,"C-5,C-6","JSR_1_C-5,C-6",0.0033727882299,7.08814872687e-07,"JSR_1_C-5,C-6"
3009,3293,"E41,42,43,44 & E64,65,66","JSR_1_E41,42,43,44 & E64,65,66",0.00357900835447,6.70055781394e-07,"JSR_1_E41,42,43,44 & E64,65,66"
3010,3294,"E41,42,43,44 & E64,65,66","JSR_1_E41,42,43,44 & E64,65,66",0.00356890645393,5.90259175836e-07,"JSR_1_E41,42,43,44 & E64,65,66"
3011,3295,"E41,42,43,44 & E64,65,66","JSR_1_E41,42,43,44 & E64,65,66",0.00318700854449,5.25499620144e-07,"JSR_1_E41,42,43,44 & E64,65,66"
3012,3296,"E41,42,43,44 & E64,65,66","JSR_1_E41,42,43,44 & E64,65,66",0.0033727882299,7.08814872687e-07,"JSR_1_E41,42,43,44 & E64,65,66"
3013,3297,"E-45,E-46,E-47,E-48,E-49,E-50","JSR_1_E-45,E-46,E-47,E-48,E-49,E-50",0.00319979942282,4.92810116454e-07,"JSR_1_E-45,E-46,E-47,E-48,E-49,E-50"
3014,3298,"E51,E-52,E-53,E-57,E-58","JSR_1_E51,E-52,E-53,E-57,E-58",0.00270948278677,3.74379767996e-07,"JSR_1_E51,E-52,E-53,E-57,E-58"
3015,3299,"E-59,E-60,E-61,E-62,E-63","JSR_1_E-59,E-60,E-61,E-62,E-63",0.00269954041933,3.41706706864e-07,"JSR_1_E-59,E-60,E-61,E-62,E-63"
3016,3300,"F-12,F-13,F-14,F-15,F-16,F-17,F-18,F-19,F-20,F-21,F-22","JSR_1_F-12,F-13,F-14,F-15,F-16,F-17,F-18,F-19,F-20,F-21,F-22",0.00301165702569,4.96125770398e-07,"JSR_1_F-12,F-13,F-14,F-15,F-16,F-17,F-18,F-19,F-20,F-21,F-22"
3017,3301,"F23,F-24,F-25,F-26,F-27,E-73,E-74,E-75,E-76","JSR_1_F23,F-24,F-25,F-26,F-27,E-73,E-74,E-75,E-76",0.00449470692975,6.26734280618e-07,"JSR_1_F23,F-24,F-25,F-26,F-27,E-73,E-74,E-75,E-76"
3018,3302,E-69,JSR_1_E-69,0.00122491305714,8.11680123587e-08,JSR_1_E-69
3019,3303,E-70,JSR_1_E-70,0.00123140347496,8.307565998e-08,JSR_1_E-70
3020,3304,E-72,JSR_1_E-72,0.00137597886045,1.12828543212e-07,JSR_1_E-72
3021,3305,"E-67,E-68,E-69,E-70,E-71,E-72","JSR_1_E-67,E-68,E-69,E-70,E-71,E-72",0.00335511851696,5.15249012244e-07,"JSR_1_E-67,E-68,E-69,E-70,E-71,E-72"
3022,3306,E-71,JSR_1_E-71,0.00121976782268,8.10040337835e-08,JSR_1_E-71
3023,3307,E-25,JSR_1_E-25,0.00123220456266,8.98696300476e-08,JSR_1_E-25
3024,3308,E-64,JSR_1_E-64,0.00106279627923,6.47595556923e-08,JSR_1_E-64
3025,3310,3,JSR_1_3,0.00297954388923,5.19024839284e-07,JSR_1_3
3026,3311,4,JSR_1_4,0.0032259500659,6.39503765728e-07,JSR_1_4
3027,3313,shop,JSR_1_shop,0.001048035751,5.59641806474e-08,JSR_1_shop
3028,3314,C-4,JSR_1_C-4,0.00247523196755,3.57689607857e-07,JSR_1_C-4
3029,3315,E-67,JSR_1_E-67,0.00118395260252,7.28307452667e-08,JSR_1_E-67
3030,3317,B-2,JSR_1_B-2,0.00447961075469,9.82261404747e-07,JSR_1_B-2
3031,3318,F-10,JSR_1_F-10,0.000854650705336,4.15774595597e-08,JSR_1_F-10
3032,3319,F-7,JSR_1_F-7,0.000877612194274,4.27297629235e-08,JSR_1_F-7
3033,3320,F-4,JSR_1_F-4,0.000955319524085,5.00153382847e-08,JSR_1_F-4
3034,3321,E-13,JSR_1_E-13,0.00126349086185,8.56158614886e-08,JSR_1_E-13
3035,3322,E-12,JSR_1_E-12,0.00124521930558,8.27088438144e-08,JSR_1_E-12
3036,3323,E-11,JSR_1_E-11,0.00123035341442,8.2234265353e-08,JSR_1_E-11
3037,3324,E-10,JSR_1_E-10,0.00121784164507,8.00768336719e-08,JSR_1_E-10
3038,3325,E-9,JSR_1_E-9,0.00124352676128,8.4479835315e-08,JSR_1_E-9
3039,3326,E-8,JSR_1_E-8,0.00118010499224,7.15436122869e-08,JSR_1_E-8
3040,3327,E-7,JSR_1_E-7,0.00113671012706,6.42312429197e-08,JSR_1_E-7
3041,3328,E-6,JSR_1_E-6,0.00126210784986,9.08168790171e-08,JSR_1_E-6
3042,3329,E-5,JSR_1_E-5,0.00122104492208,8.26801872257e-08,JSR_1_E-5
3043,3330,E-4,JSR_1_E-4,0.00122338632194,8.33868770111e-08,JSR_1_E-4
3044,3331,E-3,JSR_1_E-3,0.00117684124602,7.35020711234e-08,JSR_1_E-3
3045,3332,E-2,JSR_1_E-2,0.00120157938857,7.79556423776e-08,JSR_1_E-2
3046,3333,C-2,JSR_1_C-2,0.00248962882642,3.3367528385e-07,JSR_1_C-2
3047,3334,C-1,JSR_1_C-1,0.00264155577546,3.65997884535e-07,JSR_1_C-1
3048,3336,E-68,JSR_1_E-68,0.00124198561075,8.43420176432e-08,JSR_1_E-68
3049,3337,E-1,JSR_1_E-1,0.00141903741245,1.17518166344e-07,JSR_1_E-1
3050,3338,B-1,JSR_1_B-1,0.00500970059576,1.25138275267e-06,JSR_1_B-1
3051,3339,F-11,JSR_1_F-11,0.00110102966347,6.50452980224e-08,JSR_1_F-11
3052,3342,"D-14,D-15,D-16","JSR_1_D-14,D-15,D-16",0.00289260551474,4.01378597444e-07,"JSR_1_D-14,D-15,D-16"
3053,3343,"E17,E-18,E-19,E-20,E-21,E-22,E-23,E-24","JSR_1_E17,E-18,E-19,E-20,E-21,E-22,E-23,E-24",0.00294846066849,5.41985578918e-07,"JSR_1_E17,E-18,E-19,E-20,E-21,E-22,E-23,E-24"
3054,3344,PROPOSED FOR ACQUISITION,JSR_1_PROPOSED FOR ACQUISITION,0.0148831486704,7.37426317561e-06,JSR_1_PROPOSED FOR ACQUISITION
3055,3348,C-5,SKP_1_C-5,0.00210406841396,2.52830434122e-07,SKP_1_C-5
3056,3349,B-2 to B-4,SKP_1_B-2 to B-4,0.00295416735688,4.5900031018e-07,SKP_1_B-2 to B-4
3057,3350,"C-3, C-4","SKP_1_C-3, C-4",0.00262472592134,4.03240794325e-07,"SKP_1_C-3, C-4"
3058,3351,"C-1, C-2","SKP_1_C-1, C-2",0.00246179069572,3.53513651365e-07,"SKP_1_C-1, C-2"
3059,3352,"B-1,B-5","SKP_1_B-1,B-5",0.00694513523146,1.27062185224e-06,"SKP_1_B-1,B-5"
3060,3353,A-1,SKP_1_A-1,0.028917046827,3.10930162878e-05,SKP_1_A-1
3061,3354,SCHOOL,SKP_1_SCHOOL,0.00147362368972,1.28752635006e-07,SKP_1_SCHOOL
3062,3355,Building,SKP_1_Building,0.000837731553702,2.67625718652e-08,SKP_1_Building
3063,3356,POWER SUB STATION,SKP_1_POWER SUB STATION,0.0033169427987,6.38719165742e-07,SKP_1_POWER SUB STATION
3064,3357,Encroachment,SKP_1_Encroachment,0.00424107913,1.84862597125e-07,SKP_1_Encroachment
3065,3358,PNB ATM,SKP_1_PNB ATM,0.00015251082721,1.37350216555e-09,SKP_1_PNB ATM
3066,3360,Building,SKP_1_Building,0.000167836848717,1.72863921986e-09,SKP_1_Building
3067,3361,Shop Line,SKP_1_Shop Line,0.000468434031625,9.96785187435e-09,SKP_1_Shop Line
3068,3362,Building,SKP_1_Building,0.000324377291233,6.16786845545e-09,SKP_1_Building
3069,3363,OTHES LAND,SKP_1_OTHES LAND,0.00610616320695,1.25341935605e-06,SKP_1_OTHES LAND
3070,3364,Bus Stop,SKP_1_Bus Stop,0.000109288253777,6.79462406944e-10,SKP_1_Bus Stop
3071,3365,Temple,SKP_1_Temple,0.000139041940829,1.16076522396e-09,SKP_1_Temple
3072,3366,OTHES LAND,SKP_1_OTHES LAND,0.00610616320695,1.25341935605e-06,SKP_1_OTHES LAND
3073,3367,"A, C-1, C-2, C-3, C-4, C-5","SKP_1_A, C-1, C-2, C-3, C-4, C-5",0.0370392968063,6.52640459661e-05,"SKP_1_A, C-1, C-2, C-3, C-4, C-5"
3074,3368,OTHES LAND,SKP_1_OTHES LAND,0.0148806809836,1.16747366416e-05,SKP_1_OTHES LAND
3075,3369,OTHES LAND,SKP_1_OTHES LAND,0.00610616320695,1.25341935605e-06,SKP_1_OTHES LAND
3076,3370,A-4,LDR_1_A-4,0.0146062307322,1.16783531975e-05,LDR_1_A-4
3077,3371,C-2,LDR_1_C-2,0.00613010306393,1.80428274085e-06,LDR_1_C-2
3078,3372,"A-1/1,A-1/2","LDR_1_A-1/1,A-1/2",0.0138925161296,7.05532961701e-06,"LDR_1_A-1/1,A-1/2"
3079,3373,A-3,LDR_1_A-3,0.0138983121707,9.20368734724e-06,LDR_1_A-3
3080,3374,F-1,LDR_1_F-1,0.00188877287857,2.02000237655e-07,LDR_1_F-1
3081,3375,F-2,LDR_1_F-2,0.00282849030649,3.13007354835e-07,LDR_1_F-2
3082,3376,A-2/2,LDR_1_A-2/2,0.00330599134522,5.04292045108e-07,LDR_1_A-2/2
3083,3377,A-2/1,LDR_1_A-2/1,0.00261225216603,3.1453438541e-07,LDR_1_A-2/1
3084,3378,A-2/2,LDR_1_A-2/2,0.00426220821732,5.1395944357e-07,LDR_1_A-2/2
3085,3379,A-2/2,LDR_1_A-2/2,0.00512438266691,1.26211559876e-06,LDR_1_A-2/2
3086,3380,KABRISTAN,LDR_1_KABRISTAN,0.00317529849588,4.35002330933e-07,LDR_1_KABRISTAN
3087,3381,BUILT-UP,LDR_1_BUILT-UP,0.00346248273826,4.70336688658e-07,LDR_1_BUILT-UP
3088,3382,PETROL PUMP,LDR_1_PETROL PUMP,0.00162271917027,1.04591901152e-07,LDR_1_PETROL PUMP
